timestamp,title,price,rating,reviews,specifications,delivery
2025-04-24T00:52:35.368472,"REDMI A3 (Lake Blue, 128 GB)",8587,4.1,"6,066 Ratings & 305 Reviews",,Free delivery
2025-04-24T00:52:35.369658,"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)",29999,4.4,"60,988 Ratings & 4,159 Reviews",,Free delivery
2025-04-24T00:52:35.371904,MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,1199,4.2,"6,143 Ratings & 382 Reviews",,Free delivery
2025-04-24T00:52:35.372687,"realme 14 Pro 5G (Jaipur Pink, 128 GB)",24999,4.4,"4,898 Ratings & 468 Reviews",,Free delivery
2025-04-24T00:52:35.375856,"POCO M7 5G (Satin Black, 128 GB)",10749,4.2,"1,263 Ratings & 91 Reviews",,Free delivery
2025-04-24T00:52:35.376685,"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)",10790,4.2,"2,402 Ratings & 121 Reviews",,Free delivery
2025-04-24T00:52:35.376685,"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",11095,4.3,"4,031 Ratings & 155 Reviews",,Free delivery
2025-04-24T00:52:35.380047,"Apple iPhone 16 Plus (Teal, 256 GB)",94900,4.6,"1,913 Ratings & 112 Reviews",,Free delivery
2025-04-24T00:52:35.380047,Kechaoda K115,989,4.1,"39,525 Ratings & 2,596 Reviews",,Free delivery
2025-04-24T00:52:35.384465,Kechaoda K115,998,4.1,"39,525 Ratings & 2,596 Reviews",,Free delivery
2025-04-24T00:52:35.386114,"Apple iPhone 16e (White, 128 GB)",59900,4.6,695 Ratings & 34 Reviews,,Free delivery
2025-04-24T00:52:35.388215,"vivo V50e 5G (Pearl White, 256 GB)",30999,4.2,138 Ratings & 14 Reviews,,Free delivery
2025-04-24T00:52:35.389826,"vivo V50e 5G (Sapphire Blue, 128 GB)",28999,4.2,138 Ratings & 14 Reviews,,Free delivery
2025-04-24T00:52:35.389826,"vivo V50e 5G (Pearl White, 128 GB)",28999,4.2,138 Ratings & 14 Reviews,,Free delivery
2025-04-24T00:52:35.389826,"SAMSUNG Galaxy F16 5G (Glam Green, 128 GB)",12999,4.2,847 Ratings & 73 Reviews,,Free delivery
2025-04-24T00:52:47.401381,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",12749,4.2,"33,176 Ratings & 2,557 Reviews",,Free delivery
2025-04-24T00:52:47.401381,"Google Pixel 9 Pro (Hazel, 256 GB)",99999,4.6,366 Ratings & 55 Reviews,,Free delivery
2025-04-24T00:52:47.407285,"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)",8934,4.3,"4,275 Ratings & 227 Reviews",,Free delivery
2025-04-24T00:52:47.409242,"Apple iPhone 16 Pro (Natural Titanium, 256 GB)",122900,4.7,"1,532 Ratings & 86 Reviews",,Free delivery
2025-04-24T00:52:47.409242,"SAMSUNG Galaxy A16 5G (Blue Black, 256 GB)",19999,4.2,"1,991 Ratings & 137 Reviews",,Free delivery
2025-04-24T00:52:47.409242,"SAMSUNG Galaxy A16 5G (Gold, 256 GB)",19999,4.2,"1,991 Ratings & 137 Reviews",,Free delivery
2025-04-24T00:52:47.413495,"Google Pixel 7 (Lemongrass, 128 GB)",30999,4.3,"18,433 Ratings & 2,041 Reviews",,Free delivery
2025-04-24T00:52:47.417239,"Tecno Spark Go 1 (Startrail Black, 64 GB)",6899,4.3,671 Ratings & 36 Reviews,,Free delivery
2025-04-24T00:52:47.419990,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",22499,4.3,"18,424 Ratings & 1,631 Reviews",,Free delivery
2025-04-24T00:52:47.421285,"realme 70 TURBO 5G (Turbo Purple, 128 GB)",16995,4.4,"2,869 Ratings & 231 Reviews",,Free delivery
2025-04-24T00:52:47.422405,"Tecno Spark Go 1 (Magic Skin Green, 64 GB)",6899,4.3,671 Ratings & 36 Reviews,,Free delivery
2025-04-24T00:52:47.422405,"REDMI Note 14 5G (Mystique White, 128 GB)",18144,4.2,637 Ratings & 53 Reviews,,Free delivery
2025-04-24T00:52:47.422405,"Google Pixel 8a (Aloe, 128 GB)",37999,4.3,"4,347 Ratings & 377 Reviews",,Free delivery
2025-04-24T00:52:47.428912,"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",16999,4.2,"1,991 Ratings & 137 Reviews",,Free delivery
2025-04-24T00:52:47.431226,"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)",12998,4.3,"4,031 Ratings & 155 Reviews",,Free delivery
2025-04-24T00:52:47.432243,LAVA A1 josh Bol,980,4.1,"9,678 Ratings & 735 Reviews",,Free delivery
2025-04-24T00:52:47.434700,"realme NARZO N65 5G (AMBER GOLD, 128 GB)",10088,4.3,"1,188 Ratings & 67 Reviews",,Free delivery
2025-04-24T00:52:47.437064,"realme 13 Pro+ 5G (Monet Purple, 256 GB)",25999,4.4,"11,861 Ratings & 1,212 Reviews",,Free delivery
2025-04-24T00:52:47.437064,"realme 13 Pro+ 5G (Emerald Green, 256 GB)",25999,4.4,"11,861 Ratings & 1,212 Reviews",,Free delivery
2025-04-24T00:52:47.439235,"realme 13 Pro+ 5G (Monet Gold, 256 GB)",25999,4.4,"11,861 Ratings & 1,212 Reviews",,Free delivery
2025-04-24T00:52:47.439235,"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",15499,4.1,"1,046 Ratings & 60 Reviews",,Free delivery
2025-04-24T00:52:47.443505,"REDMI 14C 5G (Stardust Purple, 64 GB)",9499,4.2,"1,074 Ratings & 72 Reviews",,Free delivery
2025-04-24T00:52:47.444348,"SAMSUNG Galaxy A56 5G (Awesome Graphite, 256 GB)",44999,4.5,63 Ratings & 7 Reviews,,Free delivery
2025-04-24T00:52:47.444348,itel Ace 3 Shine,839,4.0,762 Ratings & 27 Reviews,,Free delivery
2025-04-24T00:52:59.295804,"realme 14 Pro 5G (Suede Grey, 128 GB)",24999,4.4,"4,898 Ratings & 468 Reviews",,Free delivery
2025-04-24T00:52:59.295804,"vivo V40e 5G (Royal Bronze, 256 GB)",28999,4.4,"7,697 Ratings & 546 Reviews",,Free delivery
2025-04-24T00:52:59.298636,"OnePlus Nord CE4 (Dark Chrome, 128 GB)",21899,4.5,"20,974 Ratings & 1,195 Reviews",,Free delivery
2025-04-24T00:52:59.301785,"realme 14 Pro 5G (Pearl White, 256 GB)",26999,4.4,"4,898 Ratings & 468 Reviews",,Free delivery
2025-04-24T00:52:59.302728,"realme 14 Pro 5G (Pearl White, 128 GB)",24999,4.4,"4,898 Ratings & 468 Reviews",,Free delivery
2025-04-24T00:52:59.302728,"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",9499,4.3,"4,464 Ratings & 359 Reviews",,Free delivery
2025-04-24T00:52:59.302728,"SAMSUNG Galaxy A36 5G (Awesome Lavender, 256 GB)",33999,4.4,246 Ratings & 26 Reviews,,Free delivery
2025-04-24T00:52:59.309544,"realme GT 6 (Fluid Silver, 256 GB)",32999,4.5,"1,014 Ratings & 105 Reviews",,Free delivery
2025-04-24T00:52:59.310254,"POCO X7 5G (Yellow, 256 GB)",19999,4.3,"3,343 Ratings & 371 Reviews",,Free delivery
2025-04-24T00:52:59.314066,"realme GT 6 (Fluid Silver, 256 GB)",31999,4.5,"2,729 Ratings & 308 Reviews",,Free delivery
2025-04-24T00:52:59.314066,"REDMI 13 5G (Hawaiian Blue, 128 GB)",12299,4.3,"31,122 Ratings & 1,654 Reviews",,Free delivery
2025-04-24T00:52:59.317341,"Google Pixel 9 (Porcelain, 256 GB)",74999,4.6,"2,597 Ratings & 266 Reviews",,Free delivery
2025-04-24T00:52:59.318037,Jio V2 Keypad Phone (UPI) Locked,949,3.7,"4,009 Ratings & 209 Reviews",,Free delivery
2025-04-24T00:52:59.319423,"vivo T3x 5G (Crimson Bliss, 128 GB)",13999,4.5,"1,47,158 Ratings & 5,661 Reviews",,Free delivery
2025-04-24T00:52:59.319423,"Apple iPhone 16 Plus (Ultramarine, 256 GB)",94900,4.6,"1,913 Ratings & 112 Reviews",,Free delivery
2025-04-24T00:52:59.323596,"realme P1 5G (Feather Blue, 128 GB)",14999,4.4,"48,914 Ratings & 2,724 Reviews",,Free delivery
2025-04-24T00:52:59.325699,"realme P1 5G (Phoenix Red, 128 GB)",14999,4.4,"48,914 Ratings & 2,724 Reviews",,Free delivery
2025-04-24T00:52:59.325699,"REDMI Note 14 5G (Titan Black, 128 GB)",17732,4.2,637 Ratings & 53 Reviews,,Free delivery
2025-04-24T00:52:59.325699,"realme P3 Ultra 5G (Neptune Blue, 128 GB)",26999,4.4,"1,740 Ratings & 257 Reviews",,Free delivery
2025-04-24T00:52:59.329823,"OPPO A3x 5G (Starry Purple, 64 GB)",11499,4.2,"2,360 Ratings & 102 Reviews",,Free delivery
2025-04-24T00:52:59.333233,"realme 14 Pro+ 5G (Bikaner Purple, 256 GB)",31999,4.4,"5,451 Ratings & 880 Reviews",,Free delivery
2025-04-24T00:52:59.333233,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)",5745,4.1,"2,082 Ratings & 69 Reviews",,Free delivery
2025-04-24T00:52:59.333233,"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)",16999,4.2,"1,991 Ratings & 137 Reviews",,Free delivery
2025-04-24T00:52:59.337875,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",11999,4.2,"77,066 Ratings & 3,771 Reviews",,Free delivery
2025-04-24T00:53:11.369443,LAVA A7 Torch+ Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB,1469,4.0,"1,106 Ratings & 87 Reviews",,Free delivery
2025-04-24T00:53:11.369443,LAVA A7 Torch+ Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB,1447,4.0,"1,106 Ratings & 87 Reviews",,Free delivery
2025-04-24T00:53:11.372810,"realme Narzo N65 5G (AMBER GOLD, 128 GB)",13990,4.2,309 Ratings & 16 Reviews,,Free delivery
2025-04-24T00:53:11.375608,"itel P 55 5G (Mint Green, 128 GB)",9999,4.2,602 Ratings & 40 Reviews,,Free delivery
2025-04-24T00:53:11.376216,"IQOO Z9s 5G (Titanium Matte, 128 GB)",19057,4.4,"4,328 Ratings & 284 Reviews",,Free delivery
2025-04-24T00:53:11.376216,"Apple iPhone 16e (Black, 128 GB)",59900,4.6,695 Ratings & 34 Reviews,,Free delivery
2025-04-24T00:53:11.380853,"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)",15499,4.1,"1,046 Ratings & 60 Reviews",,Free delivery
2025-04-24T00:53:11.382862,"Apple iPhone 14 (Midnight, 256 GB)",64999,4.6,"3,11,308 Ratings & 11,678 Reviews",,Free delivery
2025-04-24T00:53:11.385027,"Motorola g45 5G (Pink Lavender, 128 GB)",10999,4.3,"36,082 Ratings & 2,315 Reviews",,Free delivery
2025-04-24T00:53:11.385983,"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)",25999,4.3,"5,534 Ratings & 413 Reviews",,Free delivery
2025-04-24T00:53:11.390452,"vivo T3x 5G (Celestial Green, 128 GB)",13999,4.5,"1,47,158 Ratings & 5,661 Reviews",,Free delivery
2025-04-24T00:53:11.390978,"vivo T3x 5G (Celestial Green, 128 GB)",15499,4.4,"28,952 Ratings & 1,455 Reviews",,Free delivery
2025-04-24T00:53:11.392644,"vivo T3x 5G (Crimson Bliss, 128 GB)",15499,4.4,"28,952 Ratings & 1,455 Reviews",,Free delivery
2025-04-24T00:53:11.392644,"realme P1 5G (Feather Blue, 128 GB)",13999,4.4,"1,00,133 Ratings & 5,887 Reviews",,Free delivery
2025-04-24T00:53:11.397181,"POCO X7 Pro 5G (Yellow, 256 GB)",24999,4.3,"4,716 Ratings & 843 Reviews",,Free delivery
2025-04-24T00:53:11.400243,"vivo T3x 5G (Sapphire Blue, 128 GB)",13999,4.5,"1,47,158 Ratings & 5,661 Reviews",,Free delivery
2025-04-24T00:53:11.400243,Kechaoda A27,894,4.0,"13,565 Ratings & 796 Reviews",,Free delivery
2025-04-24T00:53:11.403331,"vivo V40e 5G (Mint Green, 256 GB)",28999,4.4,"7,697 Ratings & 546 Reviews",,Free delivery
2025-04-24T00:53:11.403331,"Apple iPhone 15 Plus (Pink, 128 GB)",74900,4.6,"43,913 Ratings & 2,495 Reviews",,Free delivery
2025-04-24T00:53:11.403331,"vivo V40e 5G (Royal Bronze, 128 GB)",26999,4.4,"7,697 Ratings & 546 Reviews",,Free delivery
2025-04-24T00:53:11.403331,"POCO C61 (Mystical Green, 64 GB)",6887,4.2,"98,395 Ratings & 4,204 Reviews",,Free delivery
2025-04-24T00:53:11.411108,"vivo Y58 5G (Himalayan Blue, 128 GB)",15999,4.4,828 Ratings & 40 Reviews,,Free delivery
2025-04-24T00:53:11.411108,"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",30953,4.6,143 Ratings & 13 Reviews,,Free delivery
2025-04-24T00:53:11.415963,"Infinix Note 40 5G (Racing Grey, 256 GB)",15999,4.2,"10,377 Ratings & 1,027 Reviews",,Free delivery
2025-04-24T00:53:24.051415,"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)",60999,4.5,"1,780 Ratings & 175 Reviews",,Free delivery
2025-04-24T00:53:24.051415,"vivo V40e 5G (Mint Green, 128 GB)",26999,4.4,"7,697 Ratings & 546 Reviews",,Free delivery
2025-04-24T00:53:24.055886,itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,939,4.0,"1,422 Ratings & 58 Reviews",,Free delivery
2025-04-24T00:53:24.058988,"IQOO Neo 10R 5G (Raging Blue, 128 GB)",28580,4.6,143 Ratings & 13 Reviews,,Free delivery
2025-04-24T00:53:24.060250,"IQOO Neo 10R 5G (Raging Blue, 256 GB)",33500,4.5,23 Ratings & 2 Reviews,,Free delivery
2025-04-24T00:53:24.063473,itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,939,4.0,"1,422 Ratings & 58 Reviews",,Free delivery
2025-04-24T00:53:24.063473,"vivo T3x 5G (Crimson Blss, 128 GB)",12499,4.4,"54,927 Ratings & 2,205 Reviews",,Free delivery
2025-04-24T00:53:24.068575,"Tecno Pova 6 Neo 5G (Midnight Shadow, 128 GB)",11999,4.2,231 Ratings & 10 Reviews,,Free delivery
2025-04-24T00:53:24.069724,"vivo T3x 5G (Celestial Green, 128 GB)",12499,4.4,"54,927 Ratings & 2,205 Reviews",,Free delivery
2025-04-24T00:53:24.071733,"REDMI A4 5G only on Jio SIM (Sparkle Purple, 64 GB)",9054,4.3,"4,275 Ratings & 227 Reviews",,Free delivery
2025-04-24T00:53:24.071733,"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)",15999,4.2,"1,991 Ratings & 137 Reviews",,Free delivery
2025-04-24T00:53:24.071733,"SAMSUNG Galaxy F06 5G (Lit Violet, 128 GB)",10699,4.1,"2,178 Ratings & 191 Reviews",,Free delivery
2025-04-24T00:53:24.077727,"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)",20999,4.4,"24,357 Ratings & 2,447 Reviews",,Free delivery
2025-04-24T00:53:24.080119,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)",5739,4.1,"2,082 Ratings & 69 Reviews",,Free delivery
2025-04-24T00:53:24.080119,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)",6790,4.1,"2,082 Ratings & 69 Reviews",,Free delivery
2025-04-24T00:53:24.084330,"Apple iPhone 15 Plus (Blue, 256 GB)",84900,4.6,"43,913 Ratings & 2,495 Reviews",,Free delivery
2025-04-24T00:53:24.084330,"Google Pixel 9 Pro (Obsidian, 256 GB)",99999,4.6,366 Ratings & 55 Reviews,,Free delivery
2025-04-24T00:53:24.086341,"POCO M7 Pro 5G (Olive Twilight, 256 GB)",15749,4.3,"3,638 Ratings & 452 Reviews",,Free delivery
2025-04-24T00:53:24.088425,"OPPO F29 5G (Glacier Blue, 128 GB)",23999,4.3,477 Ratings & 45 Reviews,,Free delivery
2025-04-24T00:53:24.091942,"OPPO F29 5G (Glacier Blue, 256 GB)",25999,4.3,477 Ratings & 45 Reviews,,Free delivery
2025-04-24T00:53:24.091942,Nokia 235 4G DS,3649,3.9,785 Ratings & 48 Reviews,,Free delivery
2025-04-24T00:53:24.095772,"POCO M6 5G (Galactic Black, 128 GB)",11499,4.3,"49,654 Ratings & 2,533 Reviews",,Free delivery
2025-04-24T00:53:24.099119,"vivo T3x 5G (Sapphire Blue, 128 GB)",15499,4.4,"28,952 Ratings & 1,455 Reviews",,Free delivery
2025-04-24T00:53:24.099119,"realme P3 Ultra 5G (Neptune Blue, 256 GB)",27999,4.4,"1,740 Ratings & 257 Reviews",,Free delivery
2025-04-24T00:53:36.219923,"realme P3 Ultra 5G (Orion Red, 256 GB)",27999,4.4,"1,740 Ratings & 257 Reviews",,Free delivery
2025-04-24T00:53:36.235800,"POCO M6 Plus 5G (Misty Lavender, 128 GB)",13499,4.2,"37,155 Ratings & 2,315 Reviews",,Free delivery
2025-04-24T00:53:36.239959,"realme 13 Pro 5G (Monet Gold, 256 GB)",23999,4.4,"6,658 Ratings & 482 Reviews",,Free delivery
2025-04-24T00:53:36.244242,"vivo Y58 5G (Sundarbans Green, 128 GB)",15984,4.4,828 Ratings & 40 Reviews,,Free delivery
2025-04-24T00:53:36.247488,"realme C63 (Leather Blue, 128 GB)",8999,4.3,"10,708 Ratings & 542 Reviews",,Free delivery
2025-04-24T00:53:36.247488,"Apple iPhone 15 Plus (Blue, 256 GB)",84900,4.6,"43,913 Ratings & 2,495 Reviews",,Free delivery
2025-04-24T00:53:36.247488,"SAMSUNG Galaxy S25 5G (Icyblue, 256 GB)",80999,4.6,"1,549 Ratings & 233 Reviews",,Free delivery
2025-04-24T00:53:36.252423,"POCO X7 Pro 5G (Nebula Green, 256 GB)",26999,4.4,"2,678 Ratings & 397 Reviews",,Free delivery
2025-04-24T00:53:36.255244,"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999,4.4,"5,921 Ratings & 234 Reviews",,Free delivery
2025-04-24T00:53:36.255244,"POCO M7 Pro 5G (Olive Twilight, 128 GB)",13749,4.3,"7,775 Ratings & 818 Reviews",,Free delivery
2025-04-24T00:53:36.257829,"Infinix SMART 9 HD (Metallic Black, 64 GB)",6699,4.2,"1,407 Ratings & 111 Reviews",,Free delivery
2025-04-24T00:53:36.257829,"Infinix SMART 9 HD (Coral Gold, 64 GB)",6699,4.2,"1,407 Ratings & 111 Reviews",,Free delivery
2025-04-24T00:53:36.261437,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",95990,4.6,"2,680 Ratings & 285 Reviews",,Free delivery
2025-04-24T00:53:36.265317,"POCO C65 (Matte Black, 128 GB)",8499,4.3,"1,00,446 Ratings & 5,016 Reviews",,Free delivery
2025-04-24T00:53:36.265317,LAVA A3 Vibe,1189,4.2,"30,240 Ratings & 2,920 Reviews",,Free delivery
2025-04-24T00:53:36.265317,"SAMSUNG Galaxy A36 5G (Awesome Black, 128 GB)",30999,4.4,246 Ratings & 26 Reviews,,Free delivery
2025-04-24T00:53:36.269697,Kechaoda A 27,889,3.9,500 Ratings & 10 Reviews,,Free delivery
2025-04-24T00:53:36.269697,"REDMI 13C 5G (Startrail Green, 128 GB)",9999,4.3,"43,626 Ratings & 1,765 Reviews",,Free delivery
2025-04-24T00:53:36.272880,"REDMI 13C 5G (Starlight Black, 128 GB)",9999,4.3,"43,626 Ratings & 1,765 Reviews",,Free delivery
2025-04-24T00:53:36.272880,"realme 70 TURBO 5G (Turbo Yellow, 256 GB)",22990,4.4,375 Ratings & 13 Reviews,,Free delivery
2025-04-24T00:53:36.278086,"Tecno Pova 6 Neo 5G (Aurora Cloud, 256 GB)",13999,4.1,57 Ratings & 4 Reviews,,Free delivery
2025-04-24T00:53:36.281214,"Tecno Pova 6 Neo 5G (Midnight Shadow, 256 GB)",13999,4.1,57 Ratings & 4 Reviews,,Free delivery
2025-04-24T00:53:36.283350,"Tecno Pova 6 Neo 5G (Aurora Cloud, 128 GB)",11999,4.2,231 Ratings & 10 Reviews,,Free delivery
2025-04-24T00:53:36.285359,"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",29999,4.5,333 Ratings & 56 Reviews,,Free delivery
2025-04-24T00:53:47.273294,"realme 13 Pro+ 5G (Monet Purple, 512 GB)",28999,4.4,"7,769 Ratings & 752 Reviews",,Free delivery
2025-04-24T00:53:47.273294,"Tecno Pova 6 Neo 5G (Aurora Cloud, 128 GB)",11999,4.2,231 Ratings & 10 Reviews,,Free delivery
2025-04-24T00:53:47.273294,"Tecno Pova 6 Neo 5G (Aurora Cloud, 256 GB)",13999,4.1,57 Ratings & 4 Reviews,,Free delivery
2025-04-24T00:53:47.290798,"Tecno Pova 6 Neo 5G (Midnight Shadow, 256 GB)",13999,4.1,57 Ratings & 4 Reviews,,Free delivery
2025-04-24T00:53:47.292614,"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",27025,4.5,"2,209 Ratings & 134 Reviews",,Free delivery
2025-04-24T00:53:47.295693,"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",33730,4.5,23 Ratings & 2 Reviews,,Free delivery
2025-04-24T00:53:47.298911,"REDMI 14C 5G (Stardust Purple, 128 GB)",11499,4.3,"1,550 Ratings & 103 Reviews",,Free delivery
2025-04-24T00:53:47.298911,"POCO M6 Plus 5G (Graphite Black, 128 GB)",11499,4.2,"8,006 Ratings & 537 Reviews",,Free delivery
2025-04-24T00:53:47.302367,"realme 70 TURBO 5G (Turbo Green, 256 GB)",18958,4.4,375 Ratings & 13 Reviews,,Free delivery
2025-04-24T00:53:47.305093,"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)",14479,4.1,"1,046 Ratings & 60 Reviews",,Free delivery
2025-04-24T00:53:47.305093,"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)",26999,4.4,"1,740 Ratings & 257 Reviews",,Free delivery
2025-04-24T00:53:47.309313,"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",137900,4.6,742 Ratings & 55 Reviews,,Free delivery
2025-04-24T00:53:47.309313,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",2999,4.0,"3,561 Ratings & 241 Reviews",,
2025-04-24T00:53:47.313336,"Motorola G34 5G (Ice Blue, 128 GB)",11999,4.2,"1,44,682 Ratings & 9,994 Reviews",,Free delivery
2025-04-24T00:53:47.315858,"Apple iPhone 16 Plus (Pink, 128 GB)",84900,4.6,"1,913 Ratings & 112 Reviews",,Free delivery
2025-04-24T00:53:47.316372,"realme 13 Pro 5G (Monet Gold, 128 GB)",21999,4.4,"6,658 Ratings & 482 Reviews",,Free delivery
2025-04-24T00:53:47.316372,"REDMI 14C 5G (Starlight Blue, 128 GB)",11348,4.3,"1,550 Ratings & 103 Reviews",,Free delivery
2025-04-24T00:53:47.320025,Kechaoda K33,998,4.0,"10,621 Ratings & 612 Reviews",,Free delivery
2025-04-24T00:53:47.320025,LAVA A5_2025,1248,4.0,33 Ratings & 3 Reviews,,Free delivery
2025-04-24T00:53:47.320025,"POCO X7 Pro 5G (Nebula Green, 256 GB)",24999,4.3,"4,716 Ratings & 843 Reviews",,Free delivery
2025-04-24T00:53:47.326589,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",11999,4.1,"13,479 Ratings & 1,083 Reviews",,Free delivery
2025-04-24T00:53:47.327777,"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",29999,4.4,"5,451 Ratings & 880 Reviews",,Free delivery
2025-04-24T00:53:47.327777,"realme 14 Pro+ 5G (Suede Grey, 128 GB)",29999,4.4,"5,451 Ratings & 880 Reviews",,Free delivery
2025-04-24T00:53:47.331692,"realme 14 Pro+ 5G (Suede Grey, 256 GB)",31999,4.4,"5,451 Ratings & 880 Reviews",,Free delivery
2025-04-24T00:54:21.692569,"POCO X7 Pro 5G (Yellow, 256 GB)",26999,4.4,"2,678 Ratings & 397 Reviews",,Free delivery
2025-04-24T00:54:21.698968,"realme 14 Pro+ 5G (Pearl White, 256 GB)",34999,4.4,"3,653 Ratings & 500 Reviews",,Free delivery
2025-04-24T00:54:21.702464,"realme 14 Pro+ 5G (Suede Grey, 256 GB)",34999,4.4,"3,653 Ratings & 500 Reviews",,Free delivery
2025-04-24T00:54:21.702464,"Apple iPhone 16e (White, 256 GB)",69900,4.6,695 Ratings & 34 Reviews,,Free delivery
2025-04-24T00:54:21.707557,LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,1611,4.1,"3,050 Ratings & 194 Reviews",,Free delivery
2025-04-24T00:54:21.708708,"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",14399,4.3,"3,965 Ratings & 325 Reviews",,Free delivery
2025-04-24T00:54:21.711914,"realme P3 Pro 5G (Galaxy Purple, 128 GB)",23999,4.4,"2,284 Ratings & 238 Reviews",,Free delivery
2025-04-24T00:54:21.715340,"realme P3 Pro 5G (Saturn Brown, 128 GB)",23999,4.4,"2,284 Ratings & 238 Reviews",,Free delivery
2025-04-24T00:54:21.719096,Micromax X1i Smart,1020,3.8,693 Ratings & 40 Reviews,,Free delivery
2025-04-24T00:54:21.721193,"realme P3 Pro 5G (Saturn Brown, 256 GB)",24999,4.4,"2,284 Ratings & 238 Reviews",,Free delivery
2025-04-24T00:54:21.722500,"OPPO F29 5G (Solid Purple, 128 GB)",23999,4.3,477 Ratings & 45 Reviews,,Free delivery
2025-04-24T00:54:21.722500,LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,909,4.1,"2,593 Ratings & 163 Reviews",,Free delivery
2025-04-24T00:54:21.725522,"OPPO A3x 5G (Starlight White, 128 GB)",12499,4.2,"2,360 Ratings & 102 Reviews",,Free delivery
2025-04-24T00:54:21.725522,"POCO M6 5G (Orion Blue, 128 GB)",11499,4.3,"49,654 Ratings & 2,533 Reviews",,Free delivery
2025-04-24T00:54:21.730514,"SAMSUNG Galaxy Z Flip6 5G (Blue, 256 GB)",82990,4.5,108 Ratings & 12 Reviews,,Free delivery
2025-04-24T00:54:21.731040,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",49999,4.6,"76,349 Ratings & 5,268 Reviews",,Free delivery
2025-04-24T00:54:21.733902,"hmd Crest Max 5G (Deep Purple, 256 GB)",12499,4.0,69 Ratings & 12 Reviews,,Free delivery
2025-04-24T00:54:21.733902,itel it5027,1039,4.0,"2,531 Ratings & 158 Reviews",,Free delivery
2025-04-24T00:54:21.736284,"OPPO F29 Pro 5G (Granite Black, 256 GB)",29999,4.4,316 Ratings & 36 Reviews,,Free delivery
2025-04-24T00:54:21.737635,itel Ace 3 Shine,899,4.0,762 Ratings & 27 Reviews,,Free delivery
2025-04-24T00:54:21.737635,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1599,4.0,"1,46,637 Ratings & 9,021 Reviews",,
2025-04-24T00:54:21.742999,"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",49999,4.4,"2,572 Ratings & 282 Reviews",,Free delivery
2025-04-24T00:54:21.744840,"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)",11499,4.2,509 Ratings & 36 Reviews,,Free delivery
2025-04-24T00:54:21.747665,"realme C65 5G (Feather Green, 128 GB)",14999,4.3,"1,181 Ratings & 60 Reviews",,Free delivery
2025-04-24T00:54:33.783773,"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)",62990,4.5,"7,322 Ratings & 585 Reviews",,Free delivery
